"編號","里鄰別","countyCode","deptCode"
396,"晋江里
","67000","070"
397,"晋江里
","67000","070"
398,"中興里
","67000","070"
399,"中興里
","67000","070"
400,"興農里
","67000","070"
401,"興農里
","67000","070"
402,"油車里
","67000","070"
403,"油車里
","67000","070"
404,"油車里
","67000","070"
405,"北勢里","67000","070"
406,"大埕里
","67000","070"
407,"大埕里
","67000","070"
408,"大埕里
","67000","070"
409,"清水里
","67000","070"
410,"清水里
","67000","070"
411,"南勢里
","67000","070"
412,"南勢里
","67000","070"
413,"南勢里
","67000","070"
414,"寮廍里
","67000","070"
415,"寮廍里
","67000","070"
416,"埤頭里
","67000","070"
417,"埤頭里
","67000","070"
418,"海埔里
","67000","070"
419,"海埔里
","67000","070"
420,"海埔里
","67000","070"
421,"港尾里","67000","070"
422,"麻口里","67000","070"
423,"安業里
","67000","070"
424,"安業里
","67000","070"
425,"謝厝寮里
","67000","070"
426,"謝厝寮里
","67000","070"
427,"安正里","67000","070"
428,"井東里
","67000","070"
429,"井東里
","67000","070"
273,"下營里
","67000","080"
274,"下營里
","67000","080"
275,"仁里里
","67000","080"
276,"仁里里
","67000","080"
277,"宅內里
","67000","080"
278,"宅內里
","67000","080"
279,"後街里
","67000","080"
280,"後街里
","67000","080"
281,"新興里
","67000","080"
282,"新興里
","67000","080"
283,"營前里
","67000","080"
284,"營前里
","67000","080"
285,"大吉里
","67000","080"
286,"大吉里
","67000","080"
287,"茅營里
","67000","080"
288,"茅營里
","67000","080"
289,"開化里
","67000","080"
290,"開化里
","67000","080"
291,"西連里","67000","080"
292,"賀建里
","67000","080"
293,"賀建里
","67000","080"
294,"紅甲里
","67000","080"
295,"紅甲里
","67000","080"
296,"六甲里
","67000","090"
297,"六甲里
","67000","090"
298,"六甲里
","67000","090"
299,"甲東里
","67000","090"
300,"甲東里
","67000","090"
301,"甲東里
","67000","090"
302,"甲南里","67000","090"
303,"七甲里
","67000","090"
304,"七甲里
","67000","090"
305,"二甲里
","67000","090"
306,"二甲里
","67000","090"
307,"二甲里
","67000","090"
308,"水林里
","67000","090"
309,"水林里
","67000","090"
310,"中社里
","67000","090"
311,"中社里
","67000","090"
312,"龜港里","67000","090"
313,"菁埔里","67000","090"
314,"王爺里","67000","090"
315,"大丘里","67000","090"
430,"官田里
","67000","100"
431,"官田里
","67000","100"
432,"二鎮里
","67000","100"
433,"二鎮里
","67000","100"
434,"二鎮里
","67000","100"
435,"烏山頭里
","67000","100"
436,"烏山頭里
","67000","100"
437,"大崎里","67000","100"
438,"隆田里
","67000","100"
439,"隆田里
","67000","100"
440,"隆本里
","67000","100"
441,"隆本里
","67000","100"
442,"隆本里
","67000","100"
443,"隆本里
","67000","100"
444,"南廍里","67000","100"
445,"東西庄里
","67000","100"
446,"東西庄里
","67000","100"
447,"渡拔里
","67000","100"
448,"渡拔里
","67000","100"
449,"渡拔里
","67000","100"
450,"渡拔里
","67000","100"
451,"社子里","67000","100"
486,"石湖里
","67000","110"
487,"石湖里
","67000","110"
488,"石林里","67000","110"
489,"石城里","67000","110"
490,"內江里","67000","110"
491,"大內里","67000","110"
492,"內郭里","67000","110"
493,"頭社里","67000","110"
494,"環湖里","67000","110"
495,"二溪里","67000","110"
496,"曲溪里","67000","110"
341,"東寧里
","67000","120"
342,"東寧里
","67000","120"
343,"忠仁里
","67000","120"
344,"忠仁里
","67000","120"
345,"鎮山里
","67000","120"
346,"鎮山里
","67000","120"
347,"鎮山里
","67000","120"
348,"鎮山里
","67000","120"
349,"鎮山里
","67000","120"
350,"安西里
","67000","120"
351,"安西里
","67000","120"
352,"安西里
","67000","120"
353,"安西里
","67000","120"
354,"安西里
","67000","120"
355,"文新里
","67000","120"
356,"文新里
","67000","120"
357,"文新里
","67000","120"
358,"文新里
","67000","120"
359,"建南里
","67000","120"
360,"建南里
","67000","120"
361,"建南里
","67000","120"
362,"建南里
","67000","120"
363,"南勢里
","67000","120"
364,"南勢里
","67000","120"
365,"南勢里
","67000","120"
366,"南勢里
","67000","120"
367,"六安里
","67000","120"
368,"六安里
","67000","120"
369,"六安里
","67000","120"
370,"佳化里
","67000","120"
371,"佳化里
","67000","120"
372,"佳興里
","67000","120"
373,"佳興里
","67000","120"
374,"營溪里
","67000","120"
375,"營溪里
","67000","120"
376,"海澄里
","67000","120"
377,"海澄里
","67000","120"
378,"下營里
","67000","120"
379,"下營里
","67000","120"
380,"塭內里
","67000","120"
381,"塭內里
","67000","120"
382,"塭內里
","67000","120"
383,"民安里
","67000","120"
384,"民安里
","67000","120"
385,"子龍里
","67000","120"
386,"子龍里
","67000","120"
387,"子龍里
","67000","120"
82,"秀昌里
","67000","130"
83,"秀昌里
","67000","130"
84,"秀昌里
","67000","130"
85,"明宜里
","67000","130"
86,"明宜里
","67000","130"
87,"慈福里
","67000","130"
88,"慈福里
","67000","130"
89,"慈福里
","67000","130"
90,"仁得里
","67000","130"
91,"仁得里
","67000","130"
92,"仁得里
","67000","130"
93,"仁得里
","67000","130"
94,"新達里
","67000","130"
95,"新達里
","67000","130"
96,"新達里
","67000","130"
97,"新榮里
","67000","130"
98,"新榮里
","67000","130"
99,"大灣里","67000","130"
100,"豐和里","67000","130"
101,"中洲里
","67000","130"
102,"中洲里
","67000","130"
103,"光華里
","67000","130"
104,"光華里
","67000","130"
105,"宅港里","67000","130"
106,"平和里","67000","130"
107,"三慶里
","67000","130"
108,"三慶里
","67000","130"
109,"三慶里
","67000","130"
522,"西港里
","67000","140"
523,"西港里
","67000","140"
524,"西港里
","67000","140"
525,"慶安里
","67000","140"
526,"慶安里
","67000","140"
527,"慶安里
","67000","140"
528,"南海里
","67000","140"
529,"南海里
","67000","140"
530,"南海里
","67000","140"
531,"港東里
","67000","140"
532,"港東里
","67000","140"
533,"林里
","67000","140"
534,"林里
","67000","140"
535,"後營里","67000","140"
536,"營西里","67000","140"
537,"金砂里","67000","140"
538,"劉厝里","67000","140"
539,"竹林里","67000","140"
540,"永樂里
","67000","140"
541,"永樂里
","67000","140"
542,"新復里","67000","140"
316,"後港里
","67000","150"
317,"後港里
","67000","150"
318,"大潭里","67000","150"
319,"篤加里","67000","150"
320,"頂山里","67000","150"
321,"西寮里","67000","150"
322,"塩埕里","67000","150"
323,"中寮里","67000","150"
324,"龍山里
","67000","150"
325,"龍山里
","67000","150"
326,"溪南里","67000","150"
327,"七股里","67000","150"
328,"玉成里","67000","150"
329,"大埕里
","67000","150"
330,"大埕里
","67000","150"
331,"大埕里
","67000","150"
332,"樹林里
","67000","150"
333,"樹林里
","67000","150"
334,"竹橋里
","67000","150"
335,"竹橋里
","67000","150"
336,"義合里
","67000","150"
337,"義合里
","67000","150"
338,"永吉里","67000","150"
339,"三股里","67000","150"
340,"十份里","67000","150"
248,"長榮里","67000","160"
249,"西甲里
","67000","160"
250,"西甲里
","67000","160"
251,"西甲里
","67000","160"
252,"忠嘉里
","67000","160"
253,"忠嘉里
","67000","160"
254,"忠嘉里
","67000","160"
255,"忠嘉里
","67000","160"
256,"苓仔寮里
","67000","160"
257,"苓仔寮里
","67000","160"
258,"苓仔寮里
","67000","160"
259,"苓仔寮里
","67000","160"
260,"巷埔里
","67000","160"
261,"巷埔里
","67000","160"
262,"將軍里
","67000","160"
263,"將軍里
","67000","160"
264,"將軍里
","67000","160"
265,"玉山里","67000","160"
266,"廣山里","67000","160"
267,"長沙里
","67000","160"
268,"長沙里
","67000","160"
269,"平沙里","67000","160"
270,"鯤鯓里
","67000","160"
271,"鯤鯓里
","67000","160"
272,"鯤溟里","67000","160"
64,"永隆里
","67000","170"
65,"永隆里
","67000","170"
66,"北門里
","67000","170"
67,"北門里
","67000","170"
68,"玉港里
","67000","170"
69,"玉港里
","67000","170"
70,"保吉里
","67000","170"
71,"保吉里
","67000","170"
72,"蚵寮里
","67000","170"
73,"蚵寮里
","67000","170"
74,"蚵寮里
","67000","170"
75,"雙春里","67000","170"
76,"錦湖里","67000","170"
77,"慈安里","67000","170"
78,"三光里
","67000","170"
79,"三光里
","67000","170"
80,"文山里
","67000","170"
81,"文山里
","67000","170"
1029,"武安里
","67000","180"
1030,"武安里
","67000","180"
1031,"武安里
","67000","180"
1032,"東榮里
","67000","180"
1033,"東榮里
","67000","180"
1034,"東榮里
","67000","180"
1035,"東榮里
","67000","180"
1036,"護國里
","67000","180"
1037,"護國里
","67000","180"
1038,"護國里
","67000","180"
1039,"太平里
","67000","180"
1040,"太平里
","67000","180"
1041,"太平里
","67000","180"
1042,"太平里
","67000","180"
1043,"協興里
","67000","180"
1044,"協興里
","67000","180"
1045,"協興里
","67000","180"
1046,"唪口里
","67000","180"
1047,"唪口里
","67000","180"
1048,"北勢里","67000","180"
1049,"豐榮里
","67000","180"
1050,"豐榮里
","67000","180"
1051,"豐榮里
","67000","180"
1052,"全興里
","67000","180"
1053,"全興里
","67000","180"
1054,"崙頂里
","67000","180"
1055,"崙頂里
","67000","180"
1056,"知義里
","67000","180"
1057,"知義里
","67000","180"
1058,"山脚里
","67000","180"
1059,"山脚里
","67000","180"
1060,"大坑里","67000","180"
1061,"𦰡拔里
","67000","180"
1062,"𦰡拔里
","67000","180"
1063,"羊林里","67000","180"
1064,"礁坑里","67000","180"
452,"東關里","67000","190"
453,"坐駕里
","67000","190"
454,"坐駕里
","67000","190"
455,"坐駕里
","67000","190"
456,"光文里
","67000","190"
457,"光文里
","67000","190"
458,"光文里
","67000","190"
459,"光文里
","67000","190"
460,"文昌里
","67000","190"
461,"文昌里
","67000","190"
462,"南關里
","67000","190"
463,"南關里
","67000","190"
464,"頂街里","67000","190"
465,"文正里","67000","190"
466,"胡家里","67000","190"
467,"胡厝里
","67000","190"
468,"胡厝里
","67000","190"
469,"什乃里","67000","190"
470,"溪美里
","67000","190"
471,"溪美里
","67000","190"
472,"六分里","67000","190"
473,"六德里","67000","190"
474,"田寮里","67000","190"
475,"昌隆里
","67000","190"
476,"昌隆里
","67000","190"
477,"牛庄里","67000","190"
478,"嘉北里","67000","190"
479,"嘉南里","67000","190"
480,"小新里
","67000","190"
481,"小新里
","67000","190"
482,"小新里
","67000","190"
483,"蓮潭里
","67000","190"
484,"蓮潭里
","67000","190"
485,"蓮潭里
","67000","190"
838,"新市里
","67000","200"
839,"新市里
","67000","200"
840,"新市里
","67000","200"
841,"新和里
","67000","200"
842,"新和里
","67000","200"
843,"新和里
","67000","200"
844,"新和里
","67000","200"
845,"新和里
","67000","200"
846,"新和里
","67000","200"
847,"社內里
","67000","200"
848,"社內里
","67000","200"
849,"社內里
","67000","200"
850,"大洲里","67000","200"
851,"豐華里","67000","200"
852,"三舍里
","67000","200"
853,"三舍里
","67000","200"
854,"大營里
","67000","200"
855,"大營里
","67000","200"
856,"大營里
","67000","200"
857,"大社里
","67000","200"
858,"大社里
","67000","200"
859,"大社里
","67000","200"
860,"大社里
","67000","200"
861,"潭頂里
","67000","200"
862,"潭頂里
","67000","200"
863,"港墘里
","67000","200"
864,"港墘里
","67000","200"
865,"港墘里
","67000","200"
866,"永就里
","67000","200"
867,"永就里
","67000","200"
868,"永就里
","67000","200"
543,"蘇林里
","67000","210"
544,"蘇林里
","67000","210"
545,"蘇厝里
","67000","210"
546,"蘇厝里
","67000","210"
547,"安定里
","67000","210"
548,"安定里
","67000","210"
549,"安加里
","67000","210"
550,"安加里
","67000","210"
551,"港尾里
","67000","210"
552,"港尾里
","67000","210"
553,"中榮里
","67000","210"
554,"中榮里
","67000","210"
555,"港口里
","67000","210"
556,"港口里
","67000","210"
557,"港口里
","67000","210"
558,"港南里
","67000","210"
559,"港南里
","67000","210"
560,"港南里
","67000","210"
561,"嘉同里
","67000","210"
562,"嘉同里
","67000","210"
563,"中沙里","67000","210"
564,"新吉里
","67000","210"
565,"新吉里
","67000","210"
566,"海寮里
","67000","210"
567,"海寮里
","67000","210"
568,"文科里
","67000","210"
569,"文科里
","67000","210"
570,"明和里
","67000","220"
571,"明和里
","67000","220"
572,"南洲里
","67000","220"
573,"南洲里
","67000","220"
574,"山上里","67000","220"
575,"新莊里","67000","220"
576,"玉峯里","67000","220"
577,"平陽里","67000","220"
578,"豐德里","67000","220"
497,"玉井里","67000","230"
498,"玉田里
","67000","230"
499,"玉田里
","67000","230"
500,"玉田里
","67000","230"
501,"玉田里
","67000","230"
502,"中正里
","67000","230"
503,"中正里
","67000","230"
504,"竹圍里
","67000","230"
505,"竹圍里
","67000","230"
506,"沙田里","67000","230"
507,"三埔里","67000","230"
508,"三和里","67000","230"
509,"望明里
","67000","230"
510,"望明里
","67000","230"
511,"層林里","67000","230"
512,"豐里里","67000","230"
513,"楠西里
","67000","240"
514,"楠西里
","67000","240"
515,"灣丘里","67000","240"
516,"密枝里","67000","240"
517,"照興里","67000","240"
518,"鹿田里","67000","240"
519,"龜丹里","67000","240"
520,"東勢里
","67000","240"
521,"東勢里
","67000","240"
589,"南化里
","67000","250"
590,"南化里
","67000","250"
591,"小崙里","67000","250"
592,"東和里","67000","250"
593,"西埔里","67000","250"
594,"中坑里","67000","250"
595,"北平里","67000","250"
596,"北寮里","67000","250"
597,"玉山里","67000","250"
598,"關山里","67000","250"
579,"光和里","67000","260"
580,"榮和里","67000","260"
581,"左鎮里","67000","260"
582,"中正里","67000","260"
583,"睦光里","67000","260"
584,"內庄里","67000","260"
585,"岡林里","67000","260"
586,"草山里","67000","260"
587,"二寮里","67000","260"
588,"澄山里","67000","260"
1396,"太子里
","67000","270"
1397,"太子里
","67000","270"
1398,"太子里
","67000","270"
1399,"太子里
","67000","270"
1400,"土庫里
","67000","270"
1401,"土庫里
","67000","270"
1402,"一甲里
","67000","270"
1403,"一甲里
","67000","270"
1404,"仁德里
","67000","270"
1405,"仁德里
","67000","270"
1406,"仁德里
","67000","270"
1407,"仁德里
","67000","270"
1408,"仁德里
","67000","270"
1409,"仁德里
","67000","270"
1410,"仁德里
","67000","270"
1411,"仁義里
","67000","270"
1412,"仁義里
","67000","270"
1413,"仁義里
","67000","270"
1414,"仁義里
","67000","270"
1415,"仁義里
","67000","270"
1416,"仁義里
","67000","270"
1417,"仁義里
","67000","270"
1418,"新田里
","67000","270"
1419,"新田里
","67000","270"
1420,"新田里
","67000","270"
1421,"後壁里
","67000","270"
1422,"後壁里
","67000","270"
1423,"後壁里
","67000","270"
1424,"後壁里
","67000","270"
1425,"後壁里
","67000","270"
1426,"後壁里
","67000","270"
1427,"後壁里
","67000","270"
1428,"後壁里
","67000","270"
1429,"上崙里
","67000","270"
1430,"上崙里
","67000","270"
1431,"上崙里
","67000","270"
1432,"上崙里
","67000","270"
1433,"上崙里
","67000","270"
1434,"上崙里
","67000","270"
1435,"文賢里
","67000","270"
1436,"文賢里
","67000","270"
1437,"保安里
","67000","270"
1438,"保安里
","67000","270"
1439,"成功里
","67000","270"
1440,"成功里
","67000","270"
1441,"成功里
","67000","270"
1442,"成功里
","67000","270"
1443,"仁和里","67000","270"
1444,"仁愛里","67000","270"
1445,"二行里
","67000","270"
1446,"二行里
","67000","270"
1447,"大甲里
","67000","270"
1448,"大甲里
","67000","270"
1449,"中洲里
","67000","270"
1450,"中洲里
","67000","270"
1451,"南保里
","67000","280"
1452,"南保里
","67000","280"
1453,"南保里
","67000","280"
1454,"南保里
","67000","280"
1455,"南保里
","67000","280"
1456,"南興里
","67000","280"
1457,"南興里
","67000","280"
1458,"南興里
","67000","280"
1459,"南興里
","67000","280"
1460,"六甲里
","67000","280"
1461,"六甲里
","67000","280"
1462,"六甲里
","67000","280"
1463,"六甲里
","67000","280"
1464,"歸南里
","67000","280"
1465,"歸南里
","67000","280"
1466,"後市里
","67000","280"
1467,"後市里
","67000","280"
1468,"後市里
","67000","280"
1469,"文化里
","67000","280"
1470,"文化里
","67000","280"
1471,"文化里
","67000","280"
1472,"辜厝里
","67000","280"
1473,"辜厝里
","67000","280"
1474,"辜厝里
","67000","280"
1475,"新厝里
","67000","280"
1476,"新厝里
","67000","280"
1477,"新厝里
","67000","280"
1478,"許厝里
","67000","280"
1479,"許厝里
","67000","280"
1480,"許厝里
","67000","280"
1481,"看西里
","67000","280"
1482,"看西里
","67000","280"
1483,"看東里
","67000","280"
1484,"看東里
","67000","280"
1485,"崙頂里
","67000","280"
1486,"崙頂里
","67000","280"
1487,"崙頂里
","67000","280"
1488,"沙崙里","67000","280"
1489,"大潭里
","67000","280"
1490,"大潭里
","67000","280"
1491,"武東里
","67000","280"
1492,"武東里
","67000","280"
1493,"歸仁里
","67000","280"
1494,"歸仁里
","67000","280"
1495,"八甲里
","67000","280"
1496,"八甲里
","67000","280"
1497,"八甲里
","67000","280"
1498,"七甲里
","67000","280"
1499,"七甲里
","67000","280"
1500,"七甲里
","67000","280"
1501,"七甲里
","67000","280"
1502,"媽廟里
","67000","280"
1503,"媽廟里
","67000","280"
1504,"西埔里
","67000","280"
1505,"西埔里
","67000","280"
1506,"大廟里
","67000","280"
1507,"大廟里
","67000","280"
1508,"大廟里
","67000","280"
1509,"關廟里
","67000","290"
1510,"關廟里
","67000","290"
1511,"山西里
","67000","290"
1512,"山西里
","67000","290"
1513,"香洋里
","67000","290"
1514,"香洋里
","67000","290"
1515,"香洋里
","67000","290"
1516,"北勢里
","67000","290"
1517,"北勢里
","67000","290"
1518,"新埔里","67000","290"
1519,"新光里","67000","290"
1520,"五甲里
","67000","290"
1521,"五甲里
","67000","290"
1522,"五甲里
","67000","290"
1523,"東勢里
","67000","290"
1524,"東勢里
","67000","290"
1525,"東勢里
","67000","290"
1526,"松腳里
","67000","290"
1527,"松腳里
","67000","290"
1528,"花園里
","67000","290"
1529,"花園里
","67000","290"
1530,"花園里
","67000","290"
1531,"花園里
","67000","290"
1532,"深坑里
","67000","290"
1533,"深坑里
","67000","290"
1534,"布袋里
","67000","290"
1535,"布袋里
","67000","290"
1536,"龜洞里
","67000","290"
1537,"龜洞里
","67000","290"
1538,"埤頭里
","67000","290"
1539,"埤頭里
","67000","290"
1540,"下湖里","67000","290"
1541,"崎頂里","67000","300"
1542,"土崎里","67000","300"
1543,"中坑里","67000","300"
1544,"楠坑里","67000","300"
1545,"大坪里","67000","300"
1546,"石𥕢里","67000","300"
1547,"龍船里","67000","300"
1548,"牛埔里","67000","300"
869,"五王里
","67000","310"
870,"五王里
","67000","310"
871,"五王里
","67000","310"
872,"五王里
","67000","310"
873,"三合里
","67000","310"
874,"三合里
","67000","310"
875,"三合里
","67000","310"
876,"六合里
","67000","310"
877,"六合里
","67000","310"
878,"六合里
","67000","310"
879,"六合里
","67000","310"
880,"網寮里
","67000","310"
881,"網寮里
","67000","310"
882,"網寮里
","67000","310"
883,"網寮里
","67000","310"
884,"網寮里
","67000","310"
885,"二王里
","67000","310"
886,"二王里
","67000","310"
887,"二王里
","67000","310"
888,"二王里
","67000","310"
889,"二王里
","67000","310"
890,"二王里
","67000","310"
891,"永康里
","67000","310"
892,"永康里
","67000","310"
893,"永康里
","67000","310"
894,"永康里
","67000","310"
895,"永康里
","67000","310"
896,"永康里
","67000","310"
897,"埔園里
","67000","310"
898,"埔園里
","67000","310"
899,"埔園里
","67000","310"
900,"埔園里
","67000","310"
901,"埔園里
","67000","310"
902,"埔園里
","67000","310"
903,"龍埔里
","67000","310"
904,"龍埔里
","67000","310"
905,"龍埔里
","67000","310"
906,"正強里
","67000","310"
907,"正強里
","67000","310"
908,"正強里
","67000","310"
909,"正強里
","67000","310"
910,"正強里
","67000","310"
911,"正強里
","67000","310"
912,"大橋里
","67000","310"
913,"大橋里
","67000","310"
914,"大橋里
","67000","310"
915,"大橋里
","67000","310"
916,"大橋里
","67000","310"
917,"東橋里
","67000","310"
918,"東橋里
","67000","310"
919,"東橋里
","67000","310"
920,"東橋里
","67000","310"
921,"東橋里
","67000","310"
922,"西橋里
","67000","310"
923,"西橋里
","67000","310"
924,"西橋里
","67000","310"
925,"安康里
","67000","310"
926,"安康里
","67000","310"
927,"安康里
","67000","310"
928,"安康里
","67000","310"
929,"蔦松里
","67000","310"
930,"蔦松里
","67000","310"
931,"三民里
","67000","310"
932,"三民里
","67000","310"
933,"塩行里
","67000","310"
934,"塩行里
","67000","310"
935,"塩行里
","67000","310"
936,"塩行里
","67000","310"
937,"塩興里
","67000","310"
938,"塩興里
","67000","310"
939,"塩興里
","67000","310"
940,"塩洲里
","67000","310"
941,"塩洲里
","67000","310"
942,"塩洲里
","67000","310"
943,"塩洲里
","67000","310"
944,"塩洲里
","67000","310"
945,"甲頂里
","67000","310"
946,"甲頂里
","67000","310"
947,"尚頂里
","67000","310"
948,"尚頂里
","67000","310"
949,"尚頂里
","67000","310"
950,"龍潭里
","67000","310"
951,"龍潭里
","67000","310"
952,"龍潭里
","67000","310"
953,"龍潭里
","67000","310"
954,"龍潭里
","67000","310"
955,"永明里
","67000","310"
956,"永明里
","67000","310"
957,"永明里
","67000","310"
958,"王行里
","67000","310"
959,"王行里
","67000","310"
960,"烏竹里
","67000","310"
961,"烏竹里
","67000","310"
962,"西勢里
","67000","310"
963,"西勢里
","67000","310"
964,"西勢里
","67000","310"
965,"西勢里
","67000","310"
966,"西勢里
","67000","310"
967,"新樹里
","67000","310"
968,"新樹里
","67000","310"
969,"大灣里
","67000","310"
970,"大灣里
","67000","310"
971,"大灣里
","67000","310"
972,"東灣里
","67000","310"
973,"東灣里
","67000","310"
974,"東灣里
","67000","310"
975,"西灣里
","67000","310"
976,"西灣里
","67000","310"
977,"西灣里
","67000","310"
978,"西灣里
","67000","310"
979,"西灣里
","67000","310"
980,"西灣里
","67000","310"
981,"南灣里
","67000","310"
982,"南灣里
","67000","310"
983,"南灣里
","67000","310"
984,"崑山里
","67000","310"
985,"崑山里
","67000","310"
986,"崑山里
","67000","310"
987,"崑山里
","67000","310"
988,"崑山里
","67000","310"
989,"北灣里
","67000","310"
990,"北灣里
","67000","310"
991,"北灣里
","67000","310"
992,"北興里
","67000","310"
993,"北興里
","67000","310"
994,"北興里
","67000","310"
995,"北興里
","67000","310"
996,"復興里
","67000","310"
997,"復興里
","67000","310"
998,"光復里","67000","310"
999,"建國里
","67000","310"
1000,"建國里
","67000","310"
1001,"復國里
","67000","310"
1002,"復國里
","67000","310"
1003,"復國里
","67000","310"
1004,"復國里
","67000","310"
1005,"復國里
","67000","310"
1006,"復國里
","67000","310"
1007,"復國里
","67000","310"
1008,"復華里
","67000","310"
1009,"復華里
","67000","310"
1010,"復華里
","67000","310"
1011,"復華里
","67000","310"
1012,"復華里
","67000","310"
1013,"復華里
","67000","310"
1014,"復華里
","67000","310"
1015,"神洲里","67000","310"
1016,"成功里
","67000","310"
1017,"成功里
","67000","310"
1018,"中華里
","67000","310"
1019,"中華里
","67000","310"
1020,"中興里
","67000","310"
1021,"中興里
","67000","310"
1022,"中興里
","67000","310"
1023,"勝利里
","67000","310"
1024,"勝利里
","67000","310"
1025,"勝利里
","67000","310"
1026,"勝利里
","67000","310"
1027,"勝利里
","67000","310"
1028,"勝利里
","67000","310"
1266,"崇信里
","67000","320"
1267,"崇信里
","67000","320"
1268,"崇信里
","67000","320"
1269,"崇學里
","67000","320"
1270,"崇學里
","67000","320"
1271,"崇學里
","67000","320"
1272,"大學里","67000","320"
1273,"成大里
","67000","320"
1274,"成大里
","67000","320"
1275,"東門里
","67000","320"
1276,"東門里
","67000","320"
1277,"圍下里
","67000","320"
1278,"圍下里
","67000","320"
1279,"中西里
","67000","320"
1280,"中西里
","67000","320"
1281,"中西里
","67000","320"
1282,"東安里","67000","320"
1283,"忠孝里
","67000","320"
1284,"忠孝里
","67000","320"
1285,"忠孝里
","67000","320"
1286,"忠孝里
","67000","320"
1287,"大福里","67000","320"
1288,"大德里","67000","320"
1289,"路東里","67000","320"
1290,"大同里
","67000","320"
1291,"大同里
","67000","320"
1292,"泉南里
","67000","320"
1293,"泉南里
","67000","320"
1294,"泉南里
","67000","320"
1295,"泉南里
","67000","320"
1296,"龍山里
","67000","320"
1297,"龍山里
","67000","320"
1298,"龍山里
","67000","320"
1299,"龍山里
","67000","320"
1300,"德光里
","67000","320"
1301,"德光里
","67000","320"
1302,"德光里
","67000","320"
1303,"崇德里
","67000","320"
1304,"崇德里
","67000","320"
1305,"崇德里
","67000","320"
1306,"崇德里
","67000","320"
1307,"崇善里
","67000","320"
1308,"崇善里
","67000","320"
1309,"崇善里
","67000","320"
1310,"崇善里
","67000","320"
1311,"崇成里
","67000","320"
1312,"崇成里
","67000","320"
1313,"崇成里
","67000","320"
1314,"崇文里
","67000","320"
1315,"崇文里
","67000","320"
1316,"崇文里
","67000","320"
1317,"崇文里
","67000","320"
1318,"崇文里
","67000","320"
1319,"東智里
","67000","320"
1320,"東智里
","67000","320"
1321,"大智里
","67000","320"
1322,"大智里
","67000","320"
1323,"大智里
","67000","320"
1324,"大智里
","67000","320"
1325,"大智里
","67000","320"
1326,"德高里
","67000","320"
1327,"德高里
","67000","320"
1328,"德高里
","67000","320"
1329,"仁和里
","67000","320"
1330,"仁和里
","67000","320"
1331,"仁和里
","67000","320"
1332,"仁和里
","67000","320"
1333,"和平里
","67000","320"
1334,"和平里
","67000","320"
1335,"和平里
","67000","320"
1336,"和平里
","67000","320"
1337,"虎尾里
","67000","320"
1338,"虎尾里
","67000","320"
1339,"虎尾里
","67000","320"
1340,"虎尾里
","67000","320"
1341,"裕聖里
","67000","320"
1342,"裕聖里
","67000","320"
1343,"裕聖里
","67000","320"
1344,"裕聖里
","67000","320"
1345,"復興里
","67000","320"
1346,"復興里
","67000","320"
1347,"復興里
","67000","320"
1348,"自強里
","67000","320"
1349,"自強里
","67000","320"
1350,"自強里
","67000","320"
1351,"自強里
","67000","320"
1352,"東聖里
","67000","320"
1353,"東聖里
","67000","320"
1354,"關聖里
","67000","320"
1355,"關聖里
","67000","320"
1356,"關聖里
","67000","320"
1357,"關聖里
","67000","320"
1358,"南聖里
","67000","320"
1359,"南聖里
","67000","320"
1360,"文聖里
","67000","320"
1361,"文聖里
","67000","320"
1362,"文聖里
","67000","320"
1363,"文聖里
","67000","320"
1364,"後甲里
","67000","320"
1365,"後甲里
","67000","320"
1366,"後甲里
","67000","320"
1367,"東光里
","67000","320"
1368,"東光里
","67000","320"
1369,"東光里
","67000","320"
1370,"東光里
","67000","320"
1371,"東明里
","67000","320"
1372,"東明里","67000","320"
1373,"東明里
","67000","320"
1374,"莊敬里
","67000","320"
1375,"莊敬里
","67000","320"
1376,"莊敬里
","67000","320"
1377,"小東里
","67000","320"
1378,"小東里
","67000","320"
1379,"小東里
","67000","320"
1380,"小東里
","67000","320"
1381,"新東里
","67000","320"
1382,"新東里
","67000","320"
1383,"崇誨里
","67000","320"
1384,"崇誨里
","67000","320"
1385,"衛國里","67000","320"
1386,"裕農里
","67000","320"
1387,"裕農里
","67000","320"
1388,"富強里
","67000","320"
1389,"富強里
","67000","320"
1390,"富強里
","67000","320"
1391,"富裕里
","67000","320"
1392,"富裕里
","67000","320"
1393,"崇明里
","67000","320"
1394,"崇明里
","67000","320"
1395,"崇明里
","67000","320"
1170,"大恩里
","67000","330"
1171,"大恩里
","67000","330"
1172,"大恩里
","67000","330"
1173,"大林里
","67000","330"
1174,"大林里
","67000","330"
1175,"大忠里
","67000","330"
1176,"大忠里
","67000","330"
1177,"大忠里
","67000","330"
1178,"大忠里
","67000","330"
1179,"新生里
","67000","330"
1180,"新生里
","67000","330"
1181,"新生里
","67000","330"
1182,"竹溪里
","67000","330"
1183,"竹溪里
","67000","330"
1184,"明德里","67000","330"
1185,"大成里
","67000","330"
1186,"大成里
","67000","330"
1187,"田寮里
","67000","330"
1188,"田寮里
","67000","330"
1189,"田寮里
","67000","330"
1190,"新興里
","67000","330"
1191,"新興里
","67000","330"
1192,"新興里
","67000","330"
1193,"再興里
","67000","330"
1194,"再興里
","67000","330"
1195,"廣州里
","67000","330"
1196,"廣州里
","67000","330"
